评分,评论内容
5,此用户未及时填写评价内容，系统默认评价！
5,"质量很过关，品质优保障，相当不错的选择，好多朋友看我用都想买，我都推荐了。
感觉就是跟图片质感有点区别。个人感受，这个价钱要是视频摇晃的位置加个竖杆就好了。"
5,物流超级超级快！质量也非常不错，的确物有所值质量让人惊艳！精细的做工，优质的材料，每一处都彰显着高端品质，爱了爱了！
5,不错不错，货收到了，是想要的那种
5,此用户未及时填写评价内容，系统默认评价！
5,这款手机外观时尚，握感舒适，拿在手里不感觉大，新一代屏幕硬度很高，音效相比上一代也有质的提升，运行速度很快，pro+系列的相机拍照效果太赞了，人机交互功能也有新增，卫星电话短信功能可能一辈子用不上，但心里多了一层保障，总体来说很满意。
5,对比之前用的几部手机，华为mate20pro用了四年，突然莫名关机，开一半就关，最终开机后备份好资料就不敢用了。网上说是处理器虚焊，售后贵就没修。不过身边也有用五六年没问题的，总体使用感还不错。苹果13标准版一年后电池健康度掉到94%，系统流畅，但缺点不少。单边手势返回不方便，通话记录只显示100条，无骚扰电话拦截。夏天或气温高时手机发烫严重，导航能烫到关机，4G运行内存拍照等操作常让~重新加载。主要因为最后一个问题换了苹果14标准版，处理器与13相同，但电池健康度掉得极快，半年就掉到84%，好在之后近一年没再掉。基本一天三充，杀后台情况稍有改善，但~仍有概率被杀。有次老婆发~，一小时后才收到，再加上地下车库扫码慢、点击无响应，就决定换手机。现在换的pura70pro+，刚开始使用会发烫，最近连续使用AR看房手机微热，轻度使用比苹果好很多，充电快，系统流畅。没升级最新鸿蒙，4.2版本也够用。裸机手感好，尺寸比苹果标准版大且重，已适应。震动手感不如苹果，信号好、扫码快。拍照后置效果不错，前置稍差，没有3D人脸识别，不过后置有长焦，实用性强，希望苹果标准版以后也能有。
5,"我上一款手机还是p30pro， 以及mate 60pro 从19年用到了现在，也是跟我历经风雨，这次换成了pura70p ro，打开第一眼印象就是好看，拿到手倒是不太适应，因为比起30p大了也沉了，估计得适应两天。续航方面，系统更新提示说会有几天的周期会发烫掉电快，之后会恢复正常，因为不打游戏，其实并没有感觉会很严重。拍照方面，不了解别的，只能说比我之前的手机可真是强太多太多了。运行速度方面没有发现卡顿现象，纵享丝滑。就是唯一不太喜欢的，可能就是双c的充电接口了，总感觉连接充电器的那头不太牢固，总害怕一不小心就弄断了。毕竟新机，后续问题只能后续不断使用中发现，目前来看是很好的产品。
拍照清晰	运行畅快	续航很好"
5,华为Mate70pro+是我近期使用的一款智能手机。在使用过程中，我对其运行速度和拍照效果印象深刻。这款手机的运行速度非常快，无论是打开应用还是进行多任务处理，都能保持流畅。同时，其拍照功能也非常出色，无论是白天还是夜晚，都能拍出清晰、细腻的照片。总的来说，华为Mate70pro+是一款性能优秀、拍照效果出众的手机，值得推荐给需要高性能手机的用户。
5,mate40pro用了4年，256G内存不够了，入手了 mate70pro +，只考虑华为，别的不考虑，铁铁花粉。。。在羽衣白和飞天青之间考虑了好久，还是决定抢白色的，白色与大金环更配。pro +后盖纹理，无论是哪个颜色，都很高级，摄像效果依然很强大，1款是当年的遥遥领先，1款是史上最强大的。期待后期鸿蒙next的使用体验。
5,在京东上面买的华为手机，京东配送小哥送货上门，送货速度还是比较快的。头天晚上买的，第2天早上都收到了，我感觉这个效率还是很不错的。当时快递小哥送货上门，我感觉整个体验感也是很好的
5,一直都想支持国货品牌华为HUAWEI 这是民族骄傲 无奈总是囊中羞涩 赶上最近工资有点涨 加上这款比刚上市时优惠一点 就下单了 物流还是一如既往的快 很喜欢爱不释手。
5,Pura70pro+性能卓越，拍照效果震撼，外观时尚大方，操作流畅无比。不仅外观精美，而且性能稳定，拍照效果更是出类拔萃，绝对的物超所值。使用起来非常舒适，拍照清晰度高，色彩还原准确，是我用过的最好的手机之一。电池续航能力强，充电速度快，外观设计独特，功能强大，非常值得推荐。系统流畅，操作简便，拍照效果非常出色，外观时尚大气，是一款值得购买的旗舰手机。
5,商品质量杠杠的！无论是外观还是性能，都表现出色。材质结实，经久耐用，是我一直想要的那种高品质商品。商品质量杠杠的！无论是外观还是性能，都表现出色。材质结实，经久耐用，是我一直想要的那种高品质商品。
5,外形外观：70Pro+这款手机外观还是非常的不错，颜值贼高，真心喜欢。  屏幕音效：2k的显示屏，显示效果贼好看，丝滑流畅，音质音效非常的不错，对的起旗舰机。  拍照效果：拍照效果具体怎么样，过几天公司不忙了，去风景好的地方拍照看看。  运行速度：运行速度：鸿蒙系统的流畅度没的问题，运行流畅，丝滑不卡顿，一直都是 国人的骄傲。  待机时间：一天办公用下来还是够的，重度使用所有品牌手机电量都是不够用的。  以旧换新：以旧换新力度是非常大的，把自己现在用不到的电子产品换了，在填不了几个钱就能换到今天的华为旗舰机，非常的不错。  其他特色：华为mate70 pro抢不到，pura70 pro+也是不错的选择，都是旗舰机，都是鸿蒙系统，流畅度是没得问题的，值得推荐购买。
5,"华为Pura 70 Pro+，每一次解锁都是与科技未来的握手。超窄边框搭配曲面屏，握在手中，仿佛握住了一整块灵动的水晶，美感与手感兼具。
华为Pura 70 Pro+，性能猛兽实至名归。无论运行大型游戏还是多任务处理，都能轻松应对，流畅度爆表，彻底告别卡顿。
入手华为Pura 70 Pro+，就像拥有了一位专业摄影师。超感光主摄搭配长焦镜头，白天捕捉细节分毫毕现，夜晚暗光拍摄也清晰明亮，轻松定格生活的精彩瞬间 。"
5,本来是想买mate70标准版12+512白色的，现在pura70Pro+的价格跟mate标准版的价格一样，都是5999，这我果断选择pura70Pro+啊，16g运存，四面微曲的屏幕，宽度稍窄，特别适合单手握持。蹲了好几天，终于好价拿下，要是能参加国补那就太好了。
5,今天上午下单，下午京东就送到家了，速度真快。享受国补500元，5499元这价格真是没谁了，新机到手这高级感真不错。我这p30pro五年多了，今天可以平替了，实在是最近几天频繁重启卡机，不换不行了，不过知足了伴随了五年多了，支持国产支持华为👍🏻
5,"在使用Pura 70 Pro的过程中，我深感其出色的性能和用户体验。这款产品的外观设计简洁大方，操作界面直观易用。其强大的处理器确保了流畅的运行速度，无论是日常办公还是娱乐游戏都能轻松应对。同时，Pura 70 Pro的电池续航能力也非常出色，长时间使用无需频繁充电。此外，它的屏幕显示效果清晰细腻，色彩还原度高，视觉体验极佳。

总体而言，Pura 70 Pro是一款性价比极高的产品，无论是性能、外观还是用户体验都表现出色。对于追求高性能和高品质体验的用户来说，这是一款值得推荐的设备。"
5,用了快4年的P40PRO+到现在除了电池和内存不足以外，其他都很好，现在终于换了，已经用了4、5天感觉不错，系统很丝滑，手机手感厚重！除了镜头有一个小意外，其他都很好！
5,东西设计很出彩，质量上乘，材质舒适。商家服务细致入微，上身效果佳，物流迅速，性价比高，还会再来！商品的功能全面且精湛，每一项都让人赞叹。配货速度也很快。服务质量更是没话说，耐心周到，让人感到愉悦。
5,第一次买国产手机，选择京东自营店购买比较放心、目前正在初学使用中，感觉还不错、触屏、截屏都很丝滑、照相机功能较水果机操作复杂、正在尝试学习中，手机造型样式整体感觉好评，支持国货！
